position_0,position_1,position_2,density,radius
6.898154678724247035e-04,2.001415754780346175e-03,4.028313070306177601e-04,4.386022493528812447e+03,3.064447606151219207e-05
2.777027134109454499e-03,2.585872779795659812e-03,1.782999245819724883e-04,4.386082922538979801e+03,2.920851796984901439e-05
6.516455739247380965e-04,2.533156612849400083e-03,3.518347192286327930e-04,4.386046085692088127e+03,3.900496160702311579e-05
7.354317955802245699e-04,2.809035719660239478e-03,2.756207902237879561e-04,4.386068753698271394e+03,2.808060497173934589e-05
2.656665759889521427e-03,3.320556917938355650e-03,1.301403933631860429e-04,4.386062961443204586e+03,4.284858078319988737e-05
9.542387478714933248e-05,3.105472495052990969e-03,3.615194836798149287e-04,4.386052805379988968e+03,1.959467784122418269e-05
2.781247781141293288e-03,3.323298905080853283e-03,4.554302035307636353e-04,4.386060609905742240e+03,4.335437453596924028e-05
3.822872220849760083e-03,2.142118016385357628e-03,2.936167474251945059e-04,4.386069375809524900e+03,2.257263758612842487e-05
1.615330606573485341e-03,6.422316319692710201e-04,3.378055042538237506e-04,4.386045967055622896e+03,3.965745041370098223e-05
1.122724579935479271e-03,3.657504412011405252e-03,3.444398162928273186e-04,4.386042552890223305e+03,3.290427542445576641e-05
2.362734665731603106e-03,1.433178023193526539e-03,7.281960816405631440e-05,4.386057200533125069e+03,4.645648173897929149e-05
1.495455343806960033e-04,1.697035908190783378e-03,7.076363908676666149e-05,4.386064449137690644e+03,2.410055779259406519e-05
2.420274439345543923e-03,3.498528578016843905e-03,5.042561684605510828e-04,4.386061856409360189e+03,3.328771877052165955e-05
2.622405995428619702e-03,8.699388480889883642e-04,4.863572951028531568e-04,4.386063849789199594e+03,4.330727019678375393e-05
3.519017431559585962e-03,8.065363196767066055e-04,4.268629249111950165e-04,4.386047304414805694e+03,3.283701220234046746e-05
1.524580923877811374e-04,3.562107899646460313e-03,3.651361573067383364e-04,4.386065065021572991e+03,3.442112908064844719e-05
3.859940101603915458e-03,1.862520931499585470e-03,4.837827386648980033e-04,4.386030519363353960e+03,3.547909629068364155e-05
3.871106808420275193e-03,3.247713481516031637e-03,4.890812925295295053e-04,4.386051857447151633e+03,3.183566077255672297e-05
3.721735210606256714e-03,3.689528632978371077e-04,2.392277973808491255e-04,4.386009124697660809e+03,3.439281587568994360e-05
3.130850608649753336e-04,8.626873723858467704e-04,1.558811942039135237e-04,4.386042440047954187e+03,3.373876330461756610e-05
1.878898920993097047e-03,1.092753610315067275e-03,9.249122609790967424e-05,4.386044328632267025e+03,3.997820990824913726e-05
6.850680207806347484e-04,6.051241752472826842e-04,5.623573518028400975e-04,4.386045624351870174e+03,2.271166863326334656e-05
3.022065205214943557e-03,3.843796890523704275e-03,2.673546488509523258e-04,4.386058498345040789e+03,2.912699375400665426e-05
1.132113032795381124e-03,3.168086471661508106e-03,2.103643143583993854e-04,4.386045295096902009e+03,4.204976414136281935e-05
1.213434491847465314e-03,9.512257081933867334e-04,1.071592585849989352e-04,4.386047856458414572e+03,3.963030711801011235e-05
1.041366537581190884e-03,1.430495714353831674e-03,3.933123861682734563e-04,4.386038134427132718e+03,3.185203357424743967e-05
2.802490781868134076e-04,8.618748435881089763e-04,4.642281204187681792e-04,4.386044627509098063e+03,3.427903401862858685e-05
6.082121677853728455e-04,1.379727643718964714e-03,4.975976836473931580e-04,4.386037576168699161e+03,2.906506353865802883e-05
6.385813938681614375e-04,3.537771561130561822e-04,2.915687732111592952e-04,4.386025930811374565e+03,2.735661279149790743e-05
1.222311303036208770e-03,2.249579139474498606e-03,4.628577088323606497e-04,4.386054359318040952e+03,3.196990250356249570e-05
5.705908909931661256e-04,2.317904164056412090e-03,3.029713018230872717e-04,4.386057228875453802e+03,3.031121225071997183e-05
6.003248402583217505e-04,2.487629265186034038e-03,1.794539918467953870e-04,4.386055054928678146e+03,3.372894795533857464e-05
1.951927537389137966e-03,3.493569065274109114e-04,2.777113638770333610e-04,4.386048476885721357e+03,2.425935674969023349e-05
1.242788539825061050e-03,3.261316120455426664e-03,7.295210371973168519e-05,4.386044913482928678e+03,4.375057122943217712e-05
1.681777756819152671e-03,1.837478774110906047e-03,4.146886543746237941e-04,4.386068182512494786e+03,4.514320621688692114e-05
2.291873021480692052e-03,2.656970832961607926e-03,4.465484020682463804e-04,4.386050795331890185e+03,3.551925657651023124e-05
3.424886872452661147e-03,1.267796289236985561e-03,3.203020644092277451e-04,4.386049132234596073e+03,3.302709243170320874e-05
3.340292316215476461e-03,3.928820958931478029e-03,5.106456306433218529e-04,4.386017865372832603e+03,2.960823164470079158e-05
1.495556494661314613e-03,8.036412066021465361e-04,2.944350012669478731e-04,4.386043201797409893e+03,3.768473449490534035e-05
2.949507140790162164e-03,1.970800869102384660e-03,2.910958641255395737e-04,4.386044931369696315e+03,3.529747571120665073e-05
3.334804052003243965e-03,1.453039153894690981e-03,4.966040629215954421e-04,4.386045738535829514e+03,2.678297278229755738e-05
1.634733445059689816e-03,1.326781825862416832e-03,2.761036969090851644e-04,4.386053363011895271e+03,4.031452976940936499e-05
3.029906540882874692e-03,5.323397926779339798e-04,1.408488574282342658e-04,4.386051401678784714e+03,3.787678454531017477e-05
3.767843613154345326e-03,7.292355093308595590e-04,3.349451470949303244e-04,4.386054551750985411e+03,4.201586477627841513e-05
2.311548992291969154e-03,1.959244655750997516e-03,3.764287163872396180e-04,4.386061996244623515e+03,3.598885925890094457e-05
9.377741560472468985e-04,2.207049427811720935e-03,2.320413414933876549e-04,4.386064763543367008e+03,3.417668329943644788e-05
2.636548877090070554e-03,5.873531158009295946e-04,3.380896154497971045e-04,4.386059592198323116e+03,3.129935352989222301e-05
7.670007638380664690e-04,1.132801949969717810e-03,1.543913401280891926e-04,4.386078133244660421e+03,4.117715434200648996e-05
7.560495329378941849e-04,3.277479676342129680e-03,1.881121621349189795e-04,4.386015608573044119e+03,3.893656289265790796e-05
3.689105356116792120e-03,3.858373250670034220e-03,3.395213316354431916e-04,4.386035769483658441e+03,2.269807040053720839e-05
5.872268891656761379e-04,1.503542224603953781e-03,4.659440823440287680e-04,4.386010498830499273e+03,2.131995290354508259e-05
1.477696873632993553e-03,3.734003218866102170e-04,3.305878859537413300e-04,4.386056290661520507e+03,3.066889201936221621e-05
3.354520008523032264e-03,3.161443044366192036e-03,1.295143286417559602e-04,4.386071073258451179e+03,3.761493596889369396e-05
2.675402159046707563e-03,9.073455547486704428e-04,1.564611562175418778e-04,4.386038451065814115e+03,4.531106863637289852e-05
3.476470207829394921e-03,1.011937388089850700e-03,1.704906539046572309e-04,4.386074096463704336e+03,2.648807903393716846e-05
3.645486472176505199e-05,3.457555464059481123e-03,4.557273964267696213e-04,4.386024288716133924e+03,3.388558272996084787e-05
2.501488424638451200e-03,2.985678421085114550e-03,1.126188247203936330e-04,4.386075009055149167e+03,3.073659462668951994e-05
1.945724630433619175e-03,3.646474326423323944e-03,6.391906582508340325e-05,4.386043668937370967e+03,4.335730530448615169e-05
1.181830148144440542e-03,8.525834992987071622e-04,1.629615288419178896e-04,4.386028875804917334e+03,3.832973098016584747e-05
3.602501655466524514e-03,1.874718254822687518e-03,2.823570255518623911e-04,4.386049411233622777e+03,3.823936039108952054e-05
3.025603319058760288e-03,6.401110288194488459e-04,2.931753249840155667e-04,4.386039145351056504e+03,3.204300026859763532e-05
1.724316544571616143e-03,2.381586170727533446e-03,5.685139495790026516e-04,4.386040554739562140e+03,3.124831442706118651e-05
3.062169751190870360e-03,1.597385763324007729e-03,4.775364417731434879e-04,4.386041632218874838e+03,2.899589770177467060e-05
6.981848433253416567e-04,1.437442629246433860e-04,1.364474733880946913e-04,4.386064158893973399e+03,2.330971753465527831e-05
1.374062436922963634e-03,2.041499831557277034e-03,3.601202701607526162e-04,4.386051634244091474e+03,3.890072540219241255e-05
3.611491602451010179e-03,2.038673727557334652e-03,3.006692914165459414e-04,4.386041821563310805e+03,3.766541125695572209e-05
2.456424434315703973e-04,1.858393534937765484e-04,3.256147083213530719e-04,4.386054656876923218e+03,4.966060018551378511e-05
1.758605828822830787e-03,3.324398798343381964e-03,1.287438758820019205e-04,4.386059495378684005e+03,4.764836360853001257e-05
1.315339280029402286e-04,1.799550204659178081e-03,1.599768053735995039e-04,4.386039949174478352e+03,3.331093853872344119e-05
2.315848032981460841e-04,2.881873221752169652e-03,9.552438279026514523e-05,4.386046369573442462e+03,3.677660651426478428e-05
2.424233688967178044e-03,1.142480604320353062e-03,1.313596032093075367e-04,4.386030657045256703e+03,4.174830507553964684e-05
1.528268474844342827e-03,3.182563631753709908e-03,2.435678575353757516e-04,4.386034871150038271e+03,3.851351548036075054e-05
2.988770061047543291e-03,5.233143710091401691e-04,4.480989283542921131e-04,4.386057824301038636e+03,2.852924156032437332e-05
9.644522189107109303e-04,2.698298490189679662e-03,3.352882570155669159e-04,4.386034889320621005e+03,3.177696163564511879e-05
3.694320152041223864e-03,1.555134385164723800e-03,6.220109413560416089e-05,4.386051049108373263e+03,2.593381196691557929e-05
1.172614826137328189e-04,3.279809135779262249e-03,3.127508004729689819e-04,4.386059149252210773e+03,4.225850476355278129e-05
3.082222764609204857e-03,9.557970119648006614e-04,2.176052914122086554e-04,4.386029373878551269e+03,3.406693551698962202e-05
1.468970039894486909e-04,3.819961388761971156e-03,3.912603627774288023e-04,4.386052817887630226e+03,2.817805210355135920e-05
3.702421395010789713e-03,1.078441263779769156e-03,3.590565194095940698e-04,4.386039134337200267e+03,3.508610227048574310e-05
3.758016687983186353e-03,3.513059097215271223e-03,4.270648443744065516e-04,4.386079508134919706e+03,3.424843838190709771e-05
1.123382767979207164e-03,1.139735928433768244e-03,5.498565827844653685e-04,4.386049314246656650e+03,3.038629792042885278e-05
6.609966248337489892e-05,2.853187437820171694e-03,4.132349602224933229e-04,4.386064337019552113e+03,2.548589796876115445e-05
2.482149271490586857e-03,3.926045376504970832e-03,2.003277245280474022e-04,4.386052098185195064e+03,3.508405134601162169e-05
1.370384105437020541e-03,3.433760414698783670e-04,2.694308968492639894e-04,4.386021680791509425e+03,3.279626480954072579e-05
1.061800246987209661e-03,1.385086205913657218e-03,4.760915481693912734e-04,4.386055654281582065e+03,3.684041318180236377e-05
3.713375357075348118e-03,7.635445274310765761e-04,2.318672837526975210e-04,4.386077444109729186e+03,3.279415931840268646e-05
3.681451912219128875e-03,2.810418415894659714e-04,8.686711760889246692e-05,4.386054280175905660e+03,3.857673619822887562e-05
6.735944725951058601e-04,2.374517955995572669e-03,1.135332965803419354e-04,4.386065150137506862e+03,3.325906937864491338e-05
3.841045424295432085e-03,1.790416736114583537e-03,3.008094004592373034e-04,4.386069849658386374e+03,3.339209448105103607e-05
1.006510841026317772e-03,1.886119378098667946e-03,3.844449390743263375e-04,4.386037620688838615e+03,3.922844636671076927e-05
2.989096082664746690e-03,2.999692604060249287e-03,3.418931748863060266e-04,4.386036722218558680e+03,3.107859525105012728e-05
3.596359374105480896e-03,3.253084564282998203e-03,4.408286640304666685e-04,4.386054684922352862e+03,2.606555742379120265e-05
2.415607385866682636e-04,4.874904121194905890e-05,1.398523443436296078e-04,4.386046261955275440e+03,2.153340421464939453e-05
2.642151733181133562e-03,1.651275482270213139e-03,2.485713334713509043e-04,4.386066502101017250e+03,3.651657288976947155e-05
3.511978939439442272e-03,3.555130229096482766e-03,5.174506804631562274e-04,4.386071259210189965e+03,3.428173747731860576e-05
1.268771023518328262e-03,2.750613059355601440e-03,1.792480144752306545e-04,4.386043749411879617e+03,3.561836566579779540e-05
7.796854618027429778e-04,7.561091517586714193e-04,2.140658619886307197e-04,4.386038098240705949e+03,2.787116616588175880e-05
2.927426954995551722e-03,2.124175928744006896e-03,1.838484687264650230e-04,4.386062856840555469e+03,2.612831819095115142e-05
1.971565120589140879e-03,1.207758499897204543e-03,3.538117044890381688e-04,4.386040058003235572e+03,1.996976770730523644e-05
2.183955968248428494e-03,3.585291741955606327e-03,2.158207567734606058e-04,4.386065367153209991e+03,3.026789538832788743e-05
3.262211328637592504e-03,2.261915527107217008e-03,3.835959808461031524e-04,4.386046803108200947e+03,3.382246829060271573e-05
3.568918296627629494e-03,1.604286715157061298e-03,2.067840784371196509e-04,4.386057198544117455e+03,3.090914447932889645e-05
7.414589160690892525e-05,3.285576403703361660e-03,4.615757812018070035e-04,4.386028316477610133e+03,3.158448201949785107e-05
4.495240833056166107e-04,2.301268814635646243e-03,2.812761626622492387e-04,4.386055245862684387e+03,4.007884346538815570e-05
4.978901912067228369e-04,3.893216541910869168e-03,1.460677382616977829e-04,4.386047985537620661e+03,3.023126030380813997e-05
2.972431048761879071e-04,2.373185732332320965e-03,4.276961938172029343e-04,4.386053637149289898e+03,3.270404363249715548e-05
1.644305322839086233e-04,2.623105909161776821e-03,3.169815511446169034e-04,4.386034025340988592e+03,3.706155736901340687e-05
4.376370608575121156e-04,7.103820697480927888e-04,3.365736918629868820e-04,4.386060529644032613e+03,3.097410854488754072e-05
1.199403950559107266e-03,3.723186645079649710e-03,4.693728781759338455e-04,4.386068142030638228e+03,3.430890971920912700e-05
3.896706974869876446e-03,1.057351305284394980e-03,5.453476500806899710e-04,4.386036989186896790e+03,3.883829453157266396e-05
1.730711901504167335e-03,1.402883751901573073e-03,6.798079663654813345e-05,4.386028333873987322e+03,4.200049006994132457e-05
2.346790875182813664e-04,2.757905085665507839e-03,2.769791278346056995e-04,4.386017312423186013e+03,2.640454089818524368e-05
9.284653876352653122e-04,2.446554973394062492e-03,1.719386250159677797e-04,4.386056045120743875e+03,4.091527086122910664e-05
2.305498804265982814e-03,1.445954045337278582e-03,4.731748399828074650e-04,4.386054516684876944e+03,3.238502822826564760e-05
3.264359176455420685e-03,1.910702916091878154e-03,2.190625925938574864e-04,4.386051950057458271e+03,2.872729528105697180e-05
1.459008711259006906e-03,3.203351647388983682e-03,2.078708888538012718e-04,4.386037832007715224e+03,3.190305603119704593e-05
8.620334025412752744e-04,3.755764861628777202e-04,2.829689877103649725e-04,4.386045396809841804e+03,4.433191067633666769e-05
1.929685962186266420e-03,3.341549175069032703e-03,1.508026836642011894e-04,4.386053973621397745e+03,3.239234708390685346e-05
1.531086855907534596e-03,3.215167233013242060e-03,4.748077707533566961e-04,4.386049865291814967e+03,2.992117239407706512e-05
1.546402182413087129e-03,1.839315133699631448e-03,1.955380617369016801e-04,4.386086843512804990e+03,3.448285251602777583e-05
3.705654044663930172e-03,4.962328807903742178e-04,5.356163447298462749e-04,4.386031800359498448e+03,2.839578310050247200e-05
2.726572309832779248e-03,2.124761486802031162e-03,4.220040565941568175e-05,4.386058483039235398e+03,2.418466615257770772e-05
1.903650159462339387e-03,1.635775887621517422e-03,1.142978514279162556e-04,4.386045974710936207e+03,2.592612114217033968e-05
2.617535419464112577e-03,3.860195069232751335e-03,3.340915177374821827e-04,4.386046992237122140e+03,2.590312345648501760e-05
2.847620526031187718e-03,2.966953498379295987e-04,2.549679320891699397e-04,4.386059566380805336e+03,2.652481008262971528e-05
4.855313485536665984e-04,2.445274430237267572e-03,5.401190103064339122e-04,4.386058354839679851e+03,2.619295242891054898e-05
2.199147741559437808e-03,1.619528800106248903e-03,4.770990945931160351e-04,4.386088728639081637e+03,3.459872044324529330e-05
3.241552718276107404e-03,2.441235782511031165e-03,2.309639622817570353e-04,4.386031179273822090e+03,2.722097096241487106e-05
1.036118528069946863e-03,4.472949733911298423e-04,2.217000322357278353e-04,4.386029123591049938e+03,3.019049714131732707e-05
1.659607706233280199e-03,2.689283701983246483e-03,3.822951340712323043e-04,4.386059899461987698e+03,3.983552891284140851e-05
3.080488344728679237e-04,1.587765808856031295e-03,1.295098627765503270e-04,4.386053287126874238e+03,3.212002651642955920e-05
6.512873957731443600e-04,3.286284607793162581e-03,5.723303638063808446e-05,4.386040025859856542e+03,3.501961593320428591e-05
1.681096835003582533e-03,6.907365797606319262e-04,5.071086339184194226e-04,4.386026644181478332e+03,2.700746558248355762e-05
2.225031023233159898e-03,9.402674207208747527e-04,3.013231352692083659e-04,4.386027318780605128e+03,2.744566701112515457e-05
2.535583439630026935e-03,2.513459534486919573e-03,2.462678504052971174e-04,4.386070722145534091e+03,2.242741448680414260e-05
2.995997333883118445e-03,2.123490571947440377e-03,3.969059963102174551e-04,4.386035533458386453e+03,2.693008991983216101e-05
1.717993363916661687e-03,2.912519238351867455e-03,4.758077457115489546e-04,4.386042383931579934e+03,2.908601191027275146e-05
6.049174597884859938e-04,3.313665334721337379e-03,3.219927895593209760e-04,4.386037542410921560e+03,2.711312137523640923e-05
3.361656300604503721e-03,1.728596702097831474e-03,2.333929670511439335e-04,4.386043819755464938e+03,2.467220474645405448e-05
3.638913718134605731e-03,1.017464026444646862e-03,4.888389533094675103e-04,4.386025476028276898e+03,2.569408554373213372e-05
1.937102644748571597e-03,2.055481715981028867e-03,1.973110873628622331e-04,4.386050794414471966e+03,3.192713604900992920e-05
2.288116789297212419e-03,1.310541187050597153e-03,4.912065949442470517e-05,4.386025251007812585e+03,2.773748014510911251e-05
3.834595843763977628e-03,1.587012758332097262e-03,4.231005126297354658e-04,4.386063999988095929e+03,3.048112250205636914e-05
1.393262365144610875e-03,2.673234520951411376e-03,4.633746320187385722e-04,4.386037927802013655e+03,3.254983303305173542e-05
3.755403134294856091e-03,1.607912176228661841e-03,4.499266811275913014e-04,4.386051669859914000e+03,3.539048961239565525e-05
1.074165136767507231e-03,3.939435794940561106e-03,3.663622682209231060e-05,4.386069504426827734e+03,2.232508450355533781e-05
2.406375331630451059e-03,2.626099134929144908e-03,3.987689016357301355e-04,4.386056443162708092e+03,3.738039022960079415e-05
5.076661906638498759e-04,3.723949970315154449e-03,1.306433324329020094e-04,4.386051374721923821e+03,3.439807820854200361e-05
2.183565543975252154e-03,1.672817212927655596e-03,1.127269273127338750e-04,4.386042428405503415e+03,2.441556334808332019e-05
7.095060076329367561e-04,1.678987101894698032e-03,4.342286593693607511e-04,4.386042826686199078e+03,3.914197458949729034e-05
3.559475479771618579e-03,3.703509380574581300e-04,2.445606741310725821e-04,4.386057287242629172e+03,4.068591001240532968e-05
4.198024567930486888e-04,8.912846199763400142e-05,3.894175898678406368e-04,4.386090789864875660e+03,2.353970362006864875e-05
2.403844158925924537e-03,6.716593087942547211e-04,1.557565424996151132e-04,4.386056938219589028e+03,2.905632683859784359e-05
1.305742374754858908e-04,3.314652800254448608e-03,5.491913301461145286e-04,4.386052415942612242e+03,3.752236486202985527e-05
5.683696835006382415e-04,9.454442962931121526e-04,4.942325848187590059e-04,4.386060214951231501e+03,3.639038597881566342e-05
3.682588424903723845e-03,1.682894454308702954e-03,5.489036438948375403e-05,4.386048548481675425e+03,2.727871279170781095e-05
1.831758482431476991e-04,2.291688060527702266e-03,2.416917948597061992e-04,4.386024271578015032e+03,2.779858819827316291e-05
1.434343874229235044e-04,2.327918372291465452e-03,3.666721016440959742e-05,4.386052606137848670e+03,3.057688083993930438e-05
3.130938403897201919e-03,1.238225761662439849e-03,5.383045787319029509e-05,4.386078504097462428e+03,3.227424975518057668e-05
2.347356691698627724e-03,1.597746350728200320e-03,5.518245706100239874e-04,4.386034499614744163e+03,3.425036839277795193e-05
2.174093858127698880e-03,1.114690899844969149e-03,4.128654024090113307e-04,4.386058240178133929e+03,3.055286895710551161e-05
1.100570978496846417e-03,3.591139706643660390e-03,2.328391651014460352e-04,4.386036076361184314e+03,3.195286048736736308e-05
2.195846210330265787e-03,2.349891487444999622e-04,2.610475750536696499e-04,4.386051494738469955e+03,3.637603103619856641e-05
3.314733922517291119e-03,3.209058169250295512e-03,1.468009460319111650e-04,4.386028426830384888e+03,2.214478179782184396e-05
9.199967745900496183e-04,3.251057237189866611e-03,5.336010721409151789e-04,4.386047926904033375e+03,2.862229367731776970e-05
4.103959753982788870e-04,1.803807907007125158e-03,2.141028600291487857e-04,4.386061530170280093e+03,3.577545005953114231e-05
3.453258176317033738e-03,3.672385420616695135e-04,1.496612470975676023e-04,4.386043487140699654e+03,3.978495294158289304e-05
2.993376912260191716e-03,2.344941347011911682e-04,2.960089712919276406e-04,4.386057078067627117e+03,3.267031074764726331e-05
1.772245461879700269e-03,1.348523904691546847e-03,2.436950376394563206e-04,4.386063711175226672e+03,3.296879974710216086e-05
2.118247946660125475e-03,6.625975423937287929e-04,3.395559606007174163e-04,4.386074113452300480e+03,2.529010310211124671e-05
3.202346021181344451e-03,3.024133429218001448e-03,1.143040898820366097e-04,4.386037978117421517e+03,3.173091739015374783e-05
6.201306973931079844e-04,1.087986914031322840e-03,2.258072827669542352e-04,4.386045759761236695e+03,3.297617028570391741e-05
1.639029206272455460e-03,2.708568015275742216e-03,5.922347296244538401e-05,4.386032964128877211e+03,2.843909393187056211e-05
1.656080439889364667e-04,1.573894771129468167e-03,4.068931248822705085e-04,4.386089533293303248e+03,2.892289720496855180e-05
7.925530752865084586e-04,2.557334796430187941e-03,1.706345302549685074e-04,4.386074092485992878e+03,3.068146152592482462e-05
3.528375988517936171e-03,3.566394117554755067e-03,1.867564845660071372e-04,4.386051667565890966e+03,2.067990322832624178e-05
9.360746449859616222e-04,1.650504555383794196e-03,1.597902422787317582e-04,4.386066650496807597e+03,2.981343833580717297e-05
2.679936760485323970e-03,3.286102926393568574e-03,3.942172272589473210e-04,4.386050873600324849e+03,2.784081297354443874e-05
3.278004990606757374e-03,1.594128721304781523e-03,1.143431074666683491e-04,4.386055233884188056e+03,2.990098912323822561e-05
2.939587932228970683e-03,1.449060940328082822e-03,3.939698427271819104e-04,4.386027678046310029e+03,2.566885632311963753e-05
1.100758393536868315e-03,3.581173342905054065e-04,5.564987446049218800e-04,4.386061482955995416e+03,3.963842456770829033e-05
6.481001056084066550e-04,3.920591001383964304e-03,5.540298479135144028e-04,4.386031125510811762e+03,3.387751026160289636e-05
3.154584252282366212e-03,2.626466643899156260e-03,3.412057216995045979e-04,4.386065588603246397e+03,3.520573285754262198e-05
3.437189006047765370e-03,1.173411834893195015e-03,2.830114109039700340e-04,4.386062941304076958e+03,3.717162056156295878e-05
2.469804953755527603e-03,1.650530487623270200e-03,2.612019583976465855e-04,4.386059134648024155e+03,3.247728327441830722e-05
1.329491305588722649e-03,2.253766061739540926e-03,4.930909941596344544e-04,4.386020307771792432e+03,2.460778132844158552e-05
8.258376422283443454e-04,3.709023181732950831e-03,4.009569671124002554e-04,4.386041434948296228e+03,3.304188530779336041e-05
3.271254790301071896e-03,2.220966923253675767e-03,4.488278420211622177e-04,4.386039469659834140e+03,3.377647692799044403e-05
9.996333827398968933e-05,3.250382340395349939e-03,5.750525685878005362e-05,4.386044048579944501e+03,3.633916679835799528e-05
3.535090112312942214e-03,3.936858786320628946e-03,1.894136200429167606e-04,4.386027525748452717e+03,3.149852586186882938e-05
8.562740691727566827e-04,3.047712813235686422e-03,1.646042190191351288e-04,4.386075337792381106e+03,2.589023970133970406e-05
3.440918705827645738e-03,4.345447878078454677e-04,9.739889999676326366e-05,4.386052248436851187e+03,2.917535808261640577e-05
3.887413695427727276e-03,2.684764379662664662e-03,4.869980737857107652e-04,4.386041548667220013e+03,3.046272589953734222e-05
1.309501096960734605e-03,2.693695016337933901e-03,3.500089804597127270e-04,4.386045659223133043e+03,3.467736201698933668e-05
2.405681671467433964e-03,2.717886447384285087e-03,3.401607765878353752e-04,4.386047793802217711e+03,3.353757133829249375e-05
1.720555972233450128e-03,1.117294104725019901e-03,4.448437126094577669e-04,4.386054236376467998e+03,3.035409401506905313e-05
9.298292830126645911e-04,2.752032196593375002e-03,1.641011366198124612e-04,4.386050653440501264e+03,4.519011913963929519e-05
2.697506507285299501e-04,5.490336988434767803e-04,3.563774778831943946e-04,4.386073224340703746e+03,3.406089186003831806e-05
3.377978244316868182e-03,2.057778524481821433e-04,4.272185539660028862e-04,4.386049873484279487e+03,2.834108497495689262e-05
1.373246192753032344e-03,1.915192140996592896e-03,5.357712916995795204e-04,4.386089310874689545e+03,2.511829130949529685e-05
1.336807770792990385e-03,1.863188228784155680e-03,3.403128823421850237e-05,4.386067307964391148e+03,2.654832989958897391e-05
3.502468007317924704e-04,1.048128402331266777e-03,4.362720602304358324e-05,4.386036518978959975e+03,2.850364214076348004e-05
2.518476095276421262e-03,1.709529226535219833e-03,3.263125886733603720e-04,4.386074526316087940e+03,2.673717024307353617e-05
7.163680369740893679e-04,1.194879655900185330e-03,3.893423006800979399e-04,4.386030198766838112e+03,2.732309760060331187e-05
3.834039110213893157e-03,2.279209240892904938e-04,5.114337378534055930e-04,4.386065040933419368e+03,2.919796395742790265e-05
2.303368398872239573e-03,2.252222601787489970e-03,3.001520627554737594e-04,4.386044950028668609e+03,2.703135683175371604e-05
3.118825358775710295e-04,3.921817458572951606e-04,3.525075863018578169e-04,4.386069331554372184e+03,3.983478992952687860e-05
5.905030543664407461e-04,2.848415501169132211e-03,1.860786531400785912e-04,4.386068543577112905e+03,2.435704560334413704e-05
2.100207439931286914e-03,2.778330496485414709e-03,5.138549810935267356e-04,4.386064332969620409e+03,3.285766184322763022e-05
3.150542428991246705e-03,2.694445606232245567e-03,3.965771804768815486e-04,4.386063396877773812e+03,3.118223707566915531e-05
1.108165791201421151e-03,8.967369065485535388e-04,3.826609188680839420e-04,4.386041508598112159e+03,4.461293669132386264e-05
2.528043139207571469e-03,2.369090206119914017e-03,3.435964895030995346e-05,4.386026809849671736e+03,2.544005107438240143e-05
2.900930764820368844e-03,1.305060615063155169e-03,3.888021323787840908e-04,4.386045917264921627e+03,3.099391026878610780e-05
2.221411654754000108e-03,1.384549783999178187e-03,1.124067455376104009e-04,4.386034385060429486e+03,4.332092092683790662e-05
4.092473701439835044e-04,3.300266844785799524e-03,5.184690715278274156e-04,4.386058473865180531e+03,3.892165995893755132e-05
2.587841374943119534e-03,4.436819879040588199e-04,2.486144621335189815e-04,4.386043420902280559e+03,3.775605717015993881e-05
2.902606004501668852e-03,3.103209978791058622e-03,9.286157665029751715e-05,4.386082476040935035e+03,2.872115372317236986e-05
2.709606078243101176e-05,2.837103456646956033e-03,2.216942967746646123e-04,4.386056000670765570e+03,2.697484267294391854e-05
1.035129803535569546e-03,8.572310561840389403e-05,3.213557031165566245e-04,4.386065358630515220e+03,3.503700385784624271e-05
3.375786069386568517e-03,3.792971451671588168e-03,3.340516695578074494e-04,4.386031501335693974e+03,4.103205462805128517e-05
2.056881303126823109e-03,3.678861345204003470e-04,3.260657668292134661e-04,4.386068083178645793e+03,3.333054371260695480e-05
1.527969704088242035e-03,2.421352360089646348e-03,2.407022563437606448e-04,4.386073600408106358e+03,3.354993511648641494e-05
9.763162879795098895e-04,4.034422368529402597e-04,1.997265214269879909e-04,4.386049460849262687e+03,2.911001760741654962e-05
4.162551906674721316e-04,7.313593068569197589e-04,5.565471488702673601e-04,4.386054480341019371e+03,3.678625692578045867e-05
1.779469906896374073e-03,2.125744738766045458e-03,5.037465905652855963e-04,4.386061992279280275e+03,2.733339637367027938e-05
3.952700688747928445e-03,2.325921505657113728e-03,4.688362577515637806e-04,4.386034469777472623e+03,2.983935552204700984e-05
1.318634381938774830e-03,1.235177557311150850e-03,2.477336650635300532e-04,4.386050106914636672e+03,3.140630109015918358e-05
5.567624680241305525e-04,2.520949881139373031e-03,1.012368369347582502e-04,4.386045731658289696e+03,3.261098520905312084e-05
2.309505698566261585e-03,2.762687448938867200e-03,4.089569325447681646e-04,4.386032534013893383e+03,2.843796466546471565e-05
3.000949105800520839e-03,3.472403822393945686e-03,2.999774885720249504e-04,4.386044375974998729e+03,2.552418253076078495e-05
2.905277992277602479e-03,2.468555198073168425e-03,1.333765838491986341e-04,4.386025321027611426e+03,3.413424792677341950e-05
1.305136098828114238e-04,1.150773448748386441e-03,2.691536977517844679e-04,4.386017910653343279e+03,2.925830113653847217e-05
2.460532495044120797e-03,3.376255017855206778e-03,1.382161681696817725e-04,4.386031703741640740e+03,3.369292100842923959e-05
